last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,North Carolina,Gates,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563.0,158,1366.43,3,25.94
2020-10-14 18:24:22 UTC,county,North Carolina,Graham,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557.0,221,2582.68,7,81.8
2020-10-14 18:24:22 UTC,county,North Carolina,Granville,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874.0,1855,3150.8,50,84.93
2020-10-14 18:24:22 UTC,county,North Carolina,Greene,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008.0,782,3722.39,7,33.32
2020-10-14 18:24:22 UTC,county,North Carolina,Guilford,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582.0,10088,1926.73,191,36.48
2020-10-14 18:24:22 UTC,county,North Carolina,Halifax,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737.0,1185,2290.43,23,44.46
2020-10-14 18:24:22 UTC,county,North Carolina,Harnett,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361.0,2599,1993.69,65,49.86
2020-10-14 18:24:22 UTC,county,North Carolina,Haywood,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433.0,663,1097.08,35,57.92
2020-10-14 18:24:22 UTC,county,North Carolina,Henderson,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625.0,2250,1980.2,64,56.33
2020-10-14 18:24:22 UTC,county,North Carolina,Hertford,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153.0,833,3448.85,34,140.77
2020-10-14 18:24:22 UTC,county,North Carolina,Hoke,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239.0,1385,2601.48,21,39.44
2020-10-14 18:24:22 UTC,county,North Carolina,Hyde,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393.0,149,2762.84,5,92.71
2020-10-14 18:24:22 UTC,county,North Carolina,Iredell,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525.0,3418,1981.16,34,19.71
2020-10-14 18:24:22 UTC,county,North Carolina,Jackson,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256.0,777,1838.79,7,16.57
2020-10-14 18:24:22 UTC,county,North Carolina,Johnston,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172.0,5010,2620.68,58,30.34
2020-10-14 18:24:22 UTC,county,North Carolina,Jones,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695.0,170,1753.48,14,144.4
2020-10-14 18:24:22 UTC,county,North Carolina,Lee,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125.0,1866,3103.53,16,26.61
2020-10-14 18:24:22 UTC,county,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227.0,1171,2046.24,34,59.41
2020-10-14 18:24:22 UTC,county,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441.0,2043,2508.56,16,19.65
2020-10-14 18:24:22 UTC,county,North Carolina,Macon,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410.0,684,1987.79,7,20.34
2020-10-14 18:24:22 UTC,county,North Carolina,Madison,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405.0,131,612.01,1,4.67
2020-10-14 18:24:22 UTC,county,North Carolina,Martin,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054.0,568,2463.78,15,65.06
2020-10-14 18:24:22 UTC,county,North Carolina,McDowell,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109.0,1168,2589.28,31,68.72
2020-10-14 18:24:22 UTC,county,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314.0,30818,2923.04,373,35.38
2020-10-14 18:24:22 UTC,county,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040.0,177,1176.86,4,26.6
2020-10-14 18:24:22 UTC,county,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338.0,1101,4027.36,38,139.0
2020-10-14 18:24:22 UTC,county,North Carolina,Moore,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629.0,2045,2138.47,36,37.65
2020-10-14 18:24:22 UTC,county,North Carolina,Nash,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003.0,2918,3104.16,54,57.44
2020-10-14 18:24:22 UTC,county,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231.0,4751,2118.8,35,15.61
2020-10-14 18:24:22 UTC,county,North Carolina,Northampton,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186.0,513,2541.37,17,84.22
2020-10-14 18:24:22 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912.0,2751,1418.68,26,13.41
2020-10-14 18:24:22 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938.0,2874,2010.66,57,39.88
2020-10-14 18:24:22 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742.0,294,2307.33,2,15.7
2020-10-14 18:24:22 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479.0,797,2018.79,33,83.59
2020-10-14 18:24:22 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020.0,1144,1938.33,8,13.55
2020-10-14 18:24:22 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459.0,213,1582.58,3,22.29
2020-10-14 18:24:22 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305.0,525,1335.71,9,22.9
2020-10-14 18:24:22 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372.0,5593,3153.26,35,19.73
2020-10-14 18:24:22 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458.0,356,1740.15,11,53.77
2020-10-14 18:24:22 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958.0,3291,2302.07,57,39.87
2020-10-14 18:24:22 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189.0,1201,2657.73,23,50.9
2020-10-14 18:24:22 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442.0,5415,4057.94,85,63.7
2020-10-14 18:24:22 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270.0,1605,1758.52,17,18.63
2020-10-14 18:24:22 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605.0,3787,2712.65,108,77.36
2020-10-14 18:24:22 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532.0,1487,2235.01,45,67.64
2020-10-14 18:24:22 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561.0,2472,3889.18,28,44.05
2020-10-14 18:24:22 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262.0,1464,4151.78,18,51.05
2020-10-14 18:24:22 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114.0,2298,3760.19,57,93.27
2020-10-14 18:24:22 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905.0,578,1259.12,5,10.89
2020-10-14 18:24:22 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099.0,1530,2122.08,26,36.06
2020-10-14 18:24:22 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254.0,196,1375.05,3,21.05
2020-10-14 18:24:22 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513.0,366,1092.11,9,26.86
2020-10-14 18:24:22 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119.0,118,2864.77,3,72.83
2020-10-14 18:24:22 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694.0,5441,2400.15,61,26.91
2020-10-14 18:24:22 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482.0,1119,2515.62,46,103.41
2020-10-14 18:24:22 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558.0,19334,1847.39,262,25.03
2020-10-14 18:24:22 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033.0,381,1901.86,7,34.94
2020-10-14 18:24:22 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156.0,229,1883.84,8,65.81
2020-10-14 18:24:22 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117.0,1232,2276.55,2,3.7
2020-10-14 18:24:22 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002.0,3938,3175.76,75,60.48
2020-10-14 18:24:22 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460.0,1488,2173.53,36,52.59
2020-10-14 18:24:22 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336.0,2554,3140.06,61,75.0
2020-10-14 18:24:22 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665.0,864,2293.91,9,23.89
2020-10-14 18:24:22 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667.0,238,1347.14,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351.0,44,1871.54,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836.0,276,2547.07,1,9.23
2020-10-14 18:24:22 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886.0,418,6070.29,8,116.18
2020-10-14 18:24:22 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946.0,27,2854.12,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009,48.79106111,-100.8378166,Non-core,6589.0,160,2428.29,13,197.3
2020-10-14 18:24:22 UTC,county,North Dakota,Bowman,"Bowman, North Dakota, US",38011,46.11285362,-103.5203343,Non-core,3195.0,81,2535.21,2,62.6
2020-10-14 18:24:22 UTC,county,North Dakota,Burke,"Burke, North Dakota, US",38013,48.79094471,-102.5182117,Non-core,2213.0,44,1988.25,1,45.19
2020-10-14 18:24:22 UTC,county,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015,46.97847375,-100.4645214,Small metro,93737.0,4970,5302.07,64,68.28
2020-10-14 18:24:22 UTC,county,North Dakota,Cass,"Cass, North Dakota, US",38017,46.93201724,-97.2444719,Small metro,174202.0,6917,3970.68,78,44.78
2020-10-14 18:24:22 UTC,county,North Dakota,Cavalier,"Cavalier, North Dakota, US",38019,48.77286211,-98.46685243,Non-core,3824.0,58,1516.74,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Dickey,"Dickey, North Dakota, US",38021,46.11017712,-98.5049008,Non-core,4970.0,175,3521.13,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Divide,"Divide, North Dakota, US",38023,48.8149387,-103.4873611,Non-core,2369.0,32,1350.78,1,42.21
2020-10-14 18:24:22 UTC,county,North Dakota,Dunn,"Dunn, North Dakota, US",38025,47.35423935,-102.6160468,Non-core,4387.0,175,3989.06,4,91.18
2020-10-14 18:24:22 UTC,county,North Dakota,Eddy,"Eddy, North Dakota, US",38027,47.71701474,-98.90432337,Non-core,2313.0,136,5879.81,3,129.7
2020-10-14 18:24:22 UTC,county,North Dakota,Emmons,"Emmons, North Dakota, US",38029,46.28398398,-100.2389766,Non-core,3352.0,257,7667.06,7,208.83
2020-10-14 18:24:22 UTC,county,North Dakota,Foster,"Foster, North Dakota, US",38031,47.4571084,-98.88279923,Non-core,3290.0,111,3373.86,1,30.4
2020-10-14 18:24:22 UTC,county,North Dakota,Golden Valley,"Golden Valley, North Dakota, US",38033,46.94022281,-103.8465421,Non-core,1882.0,91,4835.28,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035,47.92093639,-97.45450447,Small metro,70400.0,2777,3944.6,14,19.89
2020-10-14 18:24:22 UTC,county,North Dakota,Grant,"Grant, North Dakota, US",38037,46.35821257,-101.6390013,Non-core,2380.0,53,2226.89,1,42.02
2020-10-14 18:24:22 UTC,county,North Dakota,Griggs,"Griggs, North Dakota, US",38039,47.45785838,-98.23850925,Non-core,2266.0,66,2912.62,1,44.13
2020-10-14 18:24:22 UTC,county,North Dakota,Hettinger,"Hettinger, North Dakota, US",38041,46.43375068,-102.4632417,Non-core,2576.0,84,3260.87,1,38.82
2020-10-14 18:24:22 UTC,county,North Dakota,Kidder,"Kidder, North Dakota, US",38043,46.97830064,-99.77507857,Non-core,2460.0,68,2764.23,1,40.65
2020-10-14 18:24:22 UTC,county,North Dakota,LaMoure,"LaMoure, North Dakota, US",38045,46.45681054,-98.53542355,Non-core,4100.0,137,3341.46,3,73.17
2020-10-14 18:24:22 UTC,county,North Dakota,Logan,"Logan, North Dakota, US",38047,46.45729487,-99.47719806,Non-core,1927.0,101,5241.31,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,McHenry,"McHenry, North Dakota, US",38049,48.23104458,-100.6324822,Micropolitan,5927.0,123,2075.25,9,151.85
2020-10-14 18:24:22 UTC,county,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051,46.11182017,-99.44145858,Non-core,2654.0,129,4860.59,4,150.72
2020-10-14 18:24:22 UTC,county,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053,47.7413337,-103.395905,Non-core,12536.0,379,3023.29,3,23.93
2020-10-14 18:24:22 UTC,county,North Dakota,McLean,"McLean, North Dakota, US",38055,47.60766714,-101.3182418,Non-core,9608.0,383,3986.26,5,52.04
2020-10-14 18:24:22 UTC,county,North Dakota,Mercer,"Mercer, North Dakota, US",38057,47.31213126,-101.8318399,Non-core,8570.0,290,3383.9,2,23.34
2020-10-14 18:24:22 UTC,county,North Dakota,Morton,"Morton, North Dakota, US",38059,46.71681782,-101.2822377,Small metro,30544.0,1728,5657.41,44,144.05
2020-10-14 18:24:22 UTC,county,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061,48.20197971,-102.3555315,Non-core,10152.0,374,3684.0,6,59.1
2020-10-14 18:24:22 UTC,county,North Dakota,Nelson,"Nelson, North Dakota, US",38063,47.9226426,-98.19038437,Non-core,2920.0,134,4589.04,3,102.74
2020-10-14 18:24:22 UTC,county,North Dakota,Oliver,"Oliver, North Dakota, US",38065,47.11530482,-101.3406158,Small metro,1837.0,52,2830.7,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Pembina,"Pembina, North Dakota, US",38067,48.76623521,-97.5523809,Non-core,7016.0,146,2080.96,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Pierce,"Pierce, North Dakota, US",38069,48.24977025,-99.96407787,Non-core,4210.0,42,997.62,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071,48.26886249,-98.72223879,Non-core,11557.0,358,3097.69,3,25.96
2020-10-14 18:24:22 UTC,county,North Dakota,Ransom,"Ransom, North Dakota, US",38073,46.45621782,-97.65742504,Non-core,5361.0,104,1939.94,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Renville,"Renville, North Dakota, US",38075,48.71982533,-101.6603912,Micropolitan,2495.0,93,3727.45,2,80.16
2020-10-14 18:24:22 UTC,county,North Dakota,Richland,"Richland, North Dakota, US",38077,46.26440649,-96.94852979,Micropolitan,16288.0,295,1811.15,3,18.42
2020-10-14 18:24:22 UTC,county,North Dakota,Rolette,"Rolette, North Dakota, US",38079,48.77245354,-99.84097493,Non-core,14603.0,261,1787.3,7,47.94
2020-10-14 18:24:22 UTC,county,North Dakota,Sargent,"Sargent, North Dakota, US",38081,46.10830372,-97.63217159,Non-core,3883.0,103,2652.59,1,25.75
2020-10-14 18:24:22 UTC,county,North Dakota,Sheridan,"Sheridan, North Dakota, US",38083,47.57700669,-100.3426391,Non-core,1405.0,20,1423.49,1,71.17
2020-10-14 18:24:22 UTC,county,North Dakota,Sioux,"Sioux, North Dakota, US",38085,46.11323337,-101.0440149,Small metro,4413.0,204,4622.71,3,67.98
2020-10-14 18:24:22 UTC,county,North Dakota,Slope,"Slope, North Dakota, US",38087,46.44737738,-103.4601547,Non-core,704.0,11,1562.5,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Stark,"Stark, North Dakota, US",38089,46.80851182,-102.6576326,Micropolitan,30876.0,2089,6765.77,25,80.97
2020-10-14 18:24:22 UTC,county,North Dakota,Steele,"Steele, North Dakota, US",38091,47.45611548,-97.72728747,Non-core,1910.0,31,1623.04,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093,46.97962541,-98.95637318,Micropolitan,21064.0,632,3000.38,4,18.99
2020-10-14 18:24:22 UTC,county,North Dakota,Towner,"Towner, North Dakota, US",38095,48.68565745,-99.24564265,Non-core,2246.0,55,2448.8,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Traill,"Traill, North Dakota, US",38097,47.45367788,-97.16323288,Non-core,8019.0,173,2157.38,2,24.94
2020-10-14 18:24:22 UTC,county,North Dakota,Walsh,"Walsh, North Dakota, US",38099,48.36876964,-97.72574783,Non-core,10802.0,293,2712.46,2,18.52
2020-10-14 18:24:22 UTC,county,North Dakota,Ward,"Ward, North Dakota, US",38101,48.22390169,-101.5436763,Micropolitan,69034.0,1633,2365.5,22,31.87
2020-10-14 18:24:22 UTC,county,North Dakota,Wells,"Wells, North Dakota, US",38103,47.58614526,-99.65904998,Non-core,4055.0,63,1553.64,0,0.0
2020-10-14 18:24:22 UTC,county,North Dakota,Williams,"Williams, North Dakota, US",38105,48.34522353,-103.4793387,Micropolitan,34061.0,1491,4377.44,10,29.36
2020-10-14 18:24:22 UTC,county,Ohio,Adams,"Adams, Ohio, US",39001,38.84541072,-83.4718964,Non-core,27878.0,180,645.67,6,21.52
2020-10-14 18:24:22 UTC,county,Ohio,Allen,"Allen, Ohio, US",39003,40.77285242,-84.10802343,Small metro,103642.0,1819,1755.08,72,69.47
2020-10-14 18:24:22 UTC,county,Ohio,Ashland,"Ashland, Ohio, US",39005,40.84772277,-82.27280781,Micropolitan,53477.0,351,656.36,5,9.35
2020-10-14 18:24:22 UTC,county,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007,41.70860332,-80.74830218,Micropolitan,98136.0,692,705.14,48,48.91
2020-10-14 18:24:22 UTC,county,Ohio,Athens,"Athens, Ohio, US",39009,39.33425634,-82.04278644,Micropolitan,65936.0,1073,1627.34,2,3.03
2020-10-14 18:24:22 UTC,county,Ohio,Auglaize,"Auglaize, Ohio, US",39011,40.55998859,-84.2242143,Micropolitan,45784.0,823,1797.57,16,34.95
2020-10-14 18:24:22 UTC,county,Ohio,Belmont,"Belmont, Ohio, US",39013,40.01625942,-80.9924051,Small metro,68472.0,749,1093.88,27,39.43
2020-10-14 18:24:22 UTC,county,Ohio,Brown,"Brown, Ohio, US",39015,38.93416837,-83.86788395,Large fringe metro,43679.0,334,764.67,3,6.87
2020-10-14 18:24:22 UTC,county,Ohio,Butler,"Butler, Ohio, US",39017,39.44012838,-84.57388716,Large fringe metro,378294.0,7423,1962.23,118,31.19
2020-10-14 18:24:22 UTC,county,Ohio,Carroll,"Carroll, Ohio, US",39019,40.5789686,-81.09178213,Medium metro,27578.0,177,641.82,7,25.38
2020-10-14 18:24:22 UTC,county,Ohio,Champaign,"Champaign, Ohio, US",39021,40.13923427,-83.76875242,Micropolitan,38864.0,361,928.88,3,7.72
2020-10-14 18:24:22 UTC,county,Ohio,Clark,"Clark, Ohio, US",39023,39.91592258,-83.78498252,Small metro,135198.0,2197,1625.02,52,38.46
2020-10-14 18:24:22 UTC,county,Ohio,Clermont,"Clermont, Ohio, US",39025,39.04847534,-84.15375786,Large fringe metro,203216.0,2130,1048.15,36,17.72
2020-10-14 18:24:22 UTC,county,Ohio,Clinton,"Clinton, Ohio, US",39027,39.41485808,-83.80852286,Micropolitan,41896.0,377,899.85,13,31.03
2020-10-14 18:24:22 UTC,county,Ohio,Columbiana,"Columbiana, Ohio, US",39029,40.76932373,-80.78094576,Micropolitan,104003.0,2042,1963.4,86,82.69
2020-10-14 18:24:22 UTC,county,Ohio,Coshocton,"Coshocton, Ohio, US",39031,40.30096166,-81.91729018,Micropolitan,36574.0,276,754.63,11,30.08
